mmr,result,server,team_1,team_2,timestamp
Challenger,Defeat,euw,"Camille,Kindred,Corki,Caitlyn,Lux","Jax,Jarvan IV,Kai'Sa,Orianna,Rakan",2019-06-18 04:43:17
Challenger,Defeat,euw,"Yasuo,Elise,Malzahar,Xayah,Rakan","Tryndamere,Sejuani,Aatrox,Kai'Sa,Lux",2019-06-18 04:12:28
Challenger,Victory,euw,"Rengar,Lee Sin,Akali,Kai'Sa,Pyke","Jax,Taliyah,Zed,Caitlyn,Lux",2019-06-16 20:33:20
Challenger,Defeat,jp,"Tahm Kench,Graves,Ahri,Kai'Sa,Yuumi","Riven,Karthus,Katarina,Caitlyn,Janna",2019-06-19 18:20:10
Challenger,Defeat,jp,"Shen,Graves,Rumble,Vayne,Karma","Ryze,Rek'Sai,Aatrox,Vladimir,Bard",2019-06-19 17:16:12
Challenger,Victory,br,"Quinn,Fiddlesticks,Talon,Ezreal,Alistar","Gangplank,Xin Zhao,Zilean,Sivir,Leona",2019-06-18 09:29:15
Challenger,Defeat,jp,"Aatrox,Rek'Sai,Camille,Ezreal,Bard","Kennen,Hecarim,Irelia,Xayah,Karma",2019-06-19 16:15:42
Challenger,Victory,br,"Gangplank,Elise,Talon,Vayne,Bard","Camille,Sejuani,Katarina,Draven,Nautilus",2019-06-17 10:39:18
Challenger,Defeat,jp,"Ryze,Graves,Zed,Jinx,Thresh","Riven,Evelynn,Fizz,Ezreal,Nautilus",2019-06-19 15:26:32
Challenger,Victory,br,"Neeko,Taliyah,Zed,Xayah,Rakan","Sion,Sejuani,Camille,Kai'Sa,Lux",2019-06-17 09:58:29
Challenger,Defeat,jp,"Fiora,Vi,Anivia,Ezreal,Karma","Hecarim,Elise,Ryze,Xayah,Morgana",2019-06-19 14:45:28
Challenger,Defeat,br,"Renekton,Kha'Zix,Ahri,Sivir,Yuumi","Kled,Elise,Zed,Heimerdinger,Morgana",2019-06-17 08:42:09
Challenger,Defeat,jp,"Cho'Gath,Elise,Zed,Ezreal,Morgana","Aatrox,Graves,Akali,Sivir,Karma",2019-06-19 02:16:55
